3000 - Aab, Vitalij
589 - Mayers, Jamal
9682 - Mayo, Dysin
6086 - Mayor, Colten
7307 - Mazanec, Marek
3819 - McAllister, Robert
2261 - McArdle, Kenndal
941 - McBain, Jamie
9952 - McCann, Jared
2922 - McCarthy, John
594 - McCarthy, Steve
9917 - McCartney, Matt
1093 - McClement, Jay
5848 - McColgan, Shane
652 - McCollum, Tom
597 - McCormick, Cody
8910 - McCoy, Marc
9817 - McCue, Beau
9857 - McDavid, Connor
8398 - McDonagh, Ryan
9181 - McDonald, Cameron
2274 - McDonald, Colin
9978 - McDonald, Mason
6527 - McDowell, Jimmy
1798 - McElhinney, Curtis
7758 - McEneny, Evan
8922 - McEvoy, Travis
6713 - McFadden, Josh
6702 - McFarland, John
6001 - McFaull, Kendall
9662 - McGauley, Tim
7743 - McGinn, Brock
5346 - McGinn, Jamie
6878 - McGinn, Tye
5371 - McGinnis, Ryan
9196 - McGrath, Patrick
1094 - McGrattan, Brian
8674 - McGregor, Bryan
9003 - McGuire, Johnny
9182 - McGurty, Myles
6006 - McIlrath, Dylan
9799 - McIntosh, Jeremy
8471 - McIntyre, David
1345 - McIver, Nathan
7728 - McIvor, Marcus
8859 - McKechnie, Sam
6344 - McKegg, Greg
8397 - McKelvie, Chris
9294 - McKelvie, Zach
2517 - McKenna, Mike
5281 - McKenzie, Ian
9867 - McKeown, Roland
5462 - McKinlay, Dylen
5347 - McLaren, Frazer
607 - McLean, Brett
9778 - McLean, Ty
1748 - McLeod, Cody
5845 - McMillan, Brandon
1018 - McMillan, Carson
5879 - McNabb, Brayden
9208 - McNamee, Michael
6371 - McNaughton, Cody
8990 - McNaughton, Jordan
9262 - McNeely, Tyler
6034 - McNeill, Mark
2504 - McNeill, Patrick
9761 - McNulty, Marc
7692 - McPhee, Zach
10150 - McPherson, Corbin
2242 - McQuaid, Adam
6616 - McRae, Phil
7565 - McVeigh, Logan
10247 - Mebus, Oliver
2197 - Meckler, David
9273 - Medvec, Kyle
3827 - Medvenov, Bulin
3828 - Medvinsky, Kirill
1363 - Meech, Derek
10188 - Megna, Jayson
5660 - Meier, Dominic
9031 - Meighan, Curtis
10293 - Meili, Lukas
7513 - Meilleur, Jens
5453 - Melart, Ilari
7760 - Melchiori, Julian
4622 - Melenovsky, Marek
3831 - Melin, Bjorn
7943 - Melindy, James
7320 - Melka, Antonin
3833 - Melnik, Meik
6363 - Menard, Francis
3834 - Menard, Robin
3836 - Menegatti, Paolino
7785 - Mercer, Luke
5531 - Mercier, Jonathan
1055 - Mercier, Justin
9224 - Mercier, Steven
9979 - Meredith, Andrew
8860 - Merkley, Jay
9633 - Merl, Thomas
8719 - Merola, Melvin
2728 - Mertl, Tomas
6230 - Messier, Jordan
7685 - Messier, Marcus
1096 - Meszaros, Andrej
3838 - Methot, Francois
1413 - Methot, Marc
3839 - Metropolit, Glen
4544 - Metsola, Juha
5508 - Meunier, Laurent
6608 - Meurs, Garrett
913 - Meyers, Josh
7957 - Micallef, Alex
8361 - Miceli, Angelo
7175 - Micflikier, Jacob
618 - Michalek, Milan
619 - Michalek, Zbynek
3841 - Michalski, Krzysztof
4645 - Micka, Tomas
9910 - Middleton, Jacob
10075 - Midensky, Stephen
8788 - Miele, Andy
1619 - Mielonen, Juho
620 - Miettinen, Antti
1667 - Miettinen, Camilo
3843 - Miettinen, Tommi
7466 - Mieville, Alain
6556 - Mignardi, Rob
8698 - Mika, Radek
4941 - Mikeska, Mikhail
2231 - Mikkelson, Brendan
3844 - Mikkola, Ilkka
2733 - Mikulík, Milan
8658 - Mikus, Peter
2189 - Milam, Troy
9957 - Millen, Charlie
8991 - Miller, Brenden
7840 - Miller, Colin
1819 - Miller, Drew
9084 - Miller, J.T.
9771 - Miller, Jesse
9290 - Miller, Kevan
623 - Miller, Ryan
5141 - Miller, Ryley
723 - Miller, Tim
8911 - Millette, Cory
624 - Milley, Norm
9149 - Millman, Blake
4465 - Mills, Brad
9860 - Milne, Brody
2453 - Milo, Dusan
6759 - Milson, Bryce
1887 - Minard, Chris
7757 - Ming, Eric
8325 - Mink, Graham
3850 - Mironenko, Sergei
3851 - Mischenko, Paul
1006 - Miskovic, Zach
6602 - Missiaen, Jason
9085 - Mistele, Matthew
2421 - Mitchell, Adam
6108 - Mitchell, Garrett
1843 - Mitchell, John
8423 - Mitchell, John
2088 - Mitchell, Torrey
627 - Mitchell, Willie
6372 - Mitchell, Zack
4517 - Mitera, Mark
9636 - Mitja, Robar
3853 - Miura, Yuji
8843 - Moar, Tanner
5909 - Mocek, David
9488 - Mocek, Petr
1490 - Modig, Mattias
630 - Modry, Jaroslav
3854 - Moe, Kristian
631 - Moen, Travis
7772 - Moffat, Michael
9355 - Molin, Emil
1497 - Molinder, Andreas
3859 - Molsher, Steve
7797 - Monahan, Sean
3860 - Mondt, Nikolaus
5586 - Monnet, Thibaut
633 - Montador, Steve
8720 - Montandon, Arnaud
5875 - Montgomery, Brock
1764 - Montoya, Al
7974 - Montreuil, Vincent
9786 - Moodie, Alex
10009 - Moody, Zachary
6389 - Moon, Nathan
9943 - Moore, Bryan
634 - Moore, Dominic
1771 - Moore, Greg
6427 - Moore, John
5348 - Moore, Mike
3864 - Moosbacher, Edmund
1409 - Moran, Brad
9895 - Moran, Brent
8721 - Morant, Johan
2914 - Moravec, Jiri
6679 - Morbeck, Trevor
3866 - Morczinietz, Andreas
7553 - Morden, Evan
6420 - Morin, Jeremy
10127 - Morin, Jessy
9216 - Morin, Samuel
479 - Morin, Travis
3869 - Morita, Sakuji
1976 - Mormina, Joey
7549 - Moroz, Mitchell
3870 - Moroza, Victor
8193 - Morozov, Aleksey
642 - Morris, Derek
10232 - Morris, Ty
6433 - Morrison, Mike
9823 - Morrison, Tyler
8894 - Morrissey, Josh
645 - Morrow, Brenden
6029 - Morrow, Joe
9735 - Morse, Spencer
6193 - Mort, Tanner
5897 - Moser, Ryon
5769 - Moser, Simon
10323 - Moses, Steve
10104 - Mosher, David
1371 - Moss, David
2528 - Motherwell, Brett
8195 - Mottau, Mike
648 - Motzko, Joe
9542 - Mouillierat, Kael
1977 - Moulson, Matt
9089 - Moutrey, Nick
9643 - Mozik, Vojtech
9905 - Mraz, Richard
2791 - Mrazek, Jaroslav
6554 - Mrazek, Petr
2976 - Mrna, Pavel
5622 - Mueller, Chris
8464 - Mueller, Marcel
9690 - Mueller, Mirco
2095 - Mueller, Peter
677 - Mullen, Patrick
10291 - Muller, Devin
2440 - Muller, Marcel
5579 - Muller, Pascal
7224 - Mulock, T.J.
2361 - Mulock, Tyson
9779 - Mumby, Griffin
1986 - Munroe, Scott
3874 - Murata, Ken
653 - Murley, Matt
6629 - Murovich, Tyler
10010 - Murphy, Cole
1845 - Murphy, Colin
9098 - Murphy, Connor
9240 - Murphy, Matt
6429 - Murphy, Ryan
9077 - Murphy, Trevor
2002 - Murray, Andrew
1148 - Murray, Douglas
7872 - Murray, Jordan
8722 - Murray, Jordy
7843 - Murray, Matthew
5815 - Murray, Ryan
5240 - Mursak, Jan
9576 - Muse, John
6262 - Musil, David
3878 - Musselwhite, Wayne
9325 - Mustonen, Joel
4539 - Mutanen, Sami
6174 - Muth, Tanner
6691 - Muzzin, Jake
8829 - Mychan, Jesse
366 - Myers, Tyler
8899 - Mykitiuk, Jake
8900 - Mylchreest, Michael
9793 - Myles, Justin
5473 - Myllykoski, Joni
3881 - Myllyniemi, Jere
10339 - Mähönen, Krister
4579 - Mäkilä, Antti
1677 - Männikkö, Miikka
3798 - Mäntylä, Tuukka
8524 - Möchel, Marius
4450 - Möller, Oscar
5736 - Müller, Jonas
3872 - Müller, Moritz
5561 - Müller, Yves
661 - Nabokov, Evgeni
1066 - Nagy, Kory
662 - Nagy, Ladislav
8661 - Nahodil, Lukas
3884 - Nakamura, Akira
4538 - Nakyva, Kristian
7776 - Namestnikov, Vladislav
6966 - Narbonne, Jonathan
8474 - Nash, Brendon
663 - Nash, Rick
8772 - Nash, Riley
9069 - Nastasiuk, Zach
4540 - Nattinen, Joonas
3885 - Nawrocki, Tomasz
2168 - Neal, James
4526 - Neal, Michael
10395 - Nedeljkovic, Alex
7679 - Nedomlel, Richard
671 - Nedved, Petr
8834 - Needham, Matt
10020 - Neeposh, Silas
914 - Negrin, John
8582 - Neher, Lars
672 - Neil, Chris
10124 - Neill, Carl
4471 - Neilson, Eric
9663 - Nejezchleb, Richard
10155 - Nelson, Brock
8970 - Nelson, Logan
9499 - Nemec, Vojtech
9939 - Nemecek, David
4634 - Nemecek, Roman
7494 - Nemeth, Patrik
6729 - Nemisz, Greg
8370 - Nermark, Joachim
2520 - Nesbitt, Derek
9261 - Ness, Aaron
10365 - Ness, Martin
7635 - Ness, Tyson
7146 - Nestrasil, Andrej
6659 - Neuber, Kyle
10288 - Neuenschwander, Jan
10370 - Neugebauer, Jari
8723 - Neukom, Benjamin
5619 - Neuvirth, Michal
9099 - Nevins, Jack
1377 - Newbury, Kris
5510 - Ngoy, Michael
10199 - Nicastro, Max
6138 - Nicholls, Josh
9956 - Nichols, Justin
10011 - Nicholson, Gareth
8947 - Nickles, Lucas
8508 - Niederberger, Mathias
6019 - Niederreiter, Nino
8756 - Nielsen, Daniel
3889 - Nielsen, Frans
3890 - Nielsen, Klaus
3891 - Nielsen, Lars
9461 - Nielsen, Simon
7349 - Niemelä, Mikko
1719 - Niemi, Antti
3892 - Niemi, Antti-Jussi
6150 - Niemi, Jyri
3893 - Niemi, Mika
2573 - Nieminen, Jani
3895 - Nieminen, Niko
678 - Nieminen, Ville
5616 - Nightingale, Jared
6542 - Nigro, Anthony
3899 - Niinimaki, Jesse
9944 - Nikandrov, Daniel
4700 - Nikitin, Nikita
8803 - Nikkel, Ayrton
683 - Nilson, Marcus
3901 - Nilsson, Anders
10320 - Nilsson, Ludvig
1125 - Nilsson, Robert
3896 - Nilstorp, Cristopher
9102 - Nishi, Michael
3904 - Niskala, Janne
2083 - Niskanen, Matt
7706 - Nixon, Kyler
5726 - Nodari, Matteo
5378 - Nodl, Andreas
7264 - Noebels, Marcel
6607 - Noesen, Stefan
1097 - Nokelainen, Petteri
6684 - Nolan, Jordan
3909 - Nomura, Masashi
7994 - Noonan, Jeffrey
3911 - Nordgren, Niklas
1725 - Nordlund, Markus
1983 - Nordqvist, Jonas
7403 - Nordström, Joakim
2160 - Noreau, Maxim
6772 - Noreau, Samuel
10344 - Norja, Mika
7370 - Norman, John
685 - Noronen, Mika
3917 - Norrena, Fredrik
9078 - Nosad, Stephen
2741 - Nosek, David
9490 - Nosek, Tomáš
5912 - Nouza, Tomas
4635 - Novak, Jan
2344 - Nowak, Marco
3919 - Nowosad, Thomas
6083 - Nugent-Hopkins, Ryan
1294 - Nummelin, Petteri
3920 - Nurmi, Teemu
9103 - Nurse, Darnell
9704 - Nyberg, Henrik
8606 - Nygren, Magnus
7331 - Nyholm, Robert
9268 - Nyquist, Gustav
1254 - Nystrom, Eric
1617 - Näppilä, Jarkko
7900 - O'Brien, Andrew
971 - O'Brien, Jim
7980 - O'Brien, Liam
3927 - O'Brien, Mike
10091 - O'Brien, Quinn
1307 - O'Brien, Shane
7873 - O'Brien, Zach
1960 - O'Byrne, Ryan
9709 - O'Connor, Kyle
6643 - O'Connor, Ryan
7209 - O'Connor, Sean
6710 - O'Dell, Eric
9316 - O'Hanley, Brian
10164 - O'Neill, Brian
2178 - O'Neill, Wes
10181 - O'Neill, Will
376 - O'Reilly, Ryan
1078 - Oberg, Evan
3925 - Öberg, Peter
3926 - Obergauer, Georg
7225 - Oblinger, Alexander
3929 - Oduya, Johnny
695 - Ohlund, Mattias
7261 - Ohmann, Marcel
9351 - Öhrn, Daniel
2566 - Ohtamaa, Atte
8007 - Oke, Scott
2494 - Okposo, Kyle
3937 - Okunev, Oleg
1481 - Olausson, Niklas
8489 - Oleksiak, Jamie
10189 - Oleksuk, Travis
9543 - Oleksy, Steve
1095 - Olesz, Rostislav
6983 - Oligny, Jimmy
6850 - Oligny, Jonathan
2332 - Olimb, Mathis
9229 - Oliver-Dares, Devon
9400 - Ollas, Jesper
8790 - Olsen, Dylan
7657 - Olsen, Ryan
10194 - Olson, Brett
5427 - Olver, Darin
7505 - Olver, Mark
1492 - Omark, Linus
2759 - Ondracek, Jiri
2474 - Ondruschka, Florian
5191 - Onerud, Simon
2379 - Oppenheimer, Thomas
8959 - Orban, Blake
9469 - Ore, Antti
7248 - Orendorz, Dieter
10252 - Orendorz, Kevin
2529 - Oreskovic, Phil
9271 - Orlov, Dmitry
700 - Orpik, Brooks
701 - Orr, Colton
8673 - Orsava, Jakub
3944 - Orsoni, Luciano
4577 - Ortio, Joni
703 - Ortmeyer, Jed
10256 - Ortolf, Stefan
9635 - Ortwein, Mike
9780 - Ortynski, Bryar
4444 - Oshie, T.J.
5958 - Oslanski, Landon
3946 - Osterloh, Sebastian
7302 - Ostrizek, David
2366 - Ostwald, Elia
705 - Ott, Steve
9197 - Ottereyes, Deverick
7383 - Ottosson, Sebastian
1147 - Ouellet, Michel
6967 - Ouellet, Xavier
7644 - Ouellette, Trent
2793 - Ovcacik, Ctirad
1083 - Ovechkin, Alexander
9728 - Owre, Steven
74 - Owuya, Mark
9457 - Paajanen, Otto
138 - Paajarvi, Magnus
3950 - Paakkolanvaara, Tommi
9426 - Paalanen, Ville
2925 - Pabiska, Lukas
5355 - Pacioretty, Max
5866 - Pacovsky, Dominik
9671 - Padakin, Pavlo
1256 - Paetsch, Nathan
6867 - Pageau, Jean-Gabriel
708 - Pahlsson, Samuel
1159 - Paille, Daniel
2130 - Painchaud, Chad
4560 - Pakarinen, Iiro
6844 - Palat, Ondrej
7752 - Palazzese, Franky
1804 - Palin, Brett
8804 - Palmer, Jack
8447 - Palmer, Jarod
8425 - Palmieri, Kyle
1067 - Palmieri, Nick
7362 - Palmroth, Markus
2649 - Palola, Olli
4580 - Palonen, Niko
4722 - Palushaj, Aaron
3957 - Palyga, Michael
9110 - Pancel, Nathan
710 - Pandolfo, Jay
9618 - Panelin Borg, Victor
6309 - Panik, Richard
9664 - Pankewicz, Kord
9142 - Paquette, Cédric
7014 - Paquette, Danick
7108 - Paradis, Philippe
1805 - Pardy, Adam
5241 - Pare, Francis
2028 - Parent, Ryan
1407 - Parenteau, Pierre-Alexandre
8429 - Paris, Drew
1098 - Parise, Zach
713 - Park, Richard
6044 - Parker, Jonathan
3960 - Parker, Nigel
6970 - Parkes, Trevor
7587 - Parkkonen, Patrik
6478 - Parlett, Blake
1118 - Parros, George
2194 - Parse, Scott
3961 - Parssinen, Timo
6649 - Pasquale, Eddie
2899 - Patera, Pavel
7829 - Paterson, Jake
10158 - Pateryn, Greg
3963 - Pateschko, Günter
10076 - Patriarco, Anthony
6142 - Patterson, Gaelan
9040 - Patterson, Jake
4478 - Paukovich, Geoff
9851 - Paul, Nick
9555 - Pauli, Andreas
9736 - Paulic, Justin
3966 - Paulsson, Marcus
2059 - Pavelec, Ondrej
9054 - Pavelka, Jaroslav
9198 - Pavelka, Tomas
1353 - Pavelski, Joe
10338 - Paven, Jarno
3968 - Pavlikovsky, Richard
8652 - Pavlu, Michal
10118 - Pawelczyk, Alex
9877 - Pawley, Corey
6303 - Payerl, Adam
7787 - Payne, Cody
5871 - Pearce, Elgin
654 - Pearce, Jordan
7713 - Pearson, Tanner
4616 - Pech, Lukas
2522 - Peckham, Theo
7742 - Pedan, Andrei
9032 - Pedersen, Brent
3970 - Pedersen, Hans
3971 - Pedersen, Niels
3974 - Pedretti, Abdon
10287 - Pedretti, Marco
7731 - Pelech, Adam
2249 - Pelech, Matt
10033 - Pelletier, Robert
1401 - Pelley, Rod
5267 - Peltier, Derek
1574 - Peltola, Jukka
7338 - Peltola, Niko
1320 - Peltonen, Ville
1302 - Peluso, Anthony
9729 - Penner, Blake
1181 - Penner, Dustin
8647 - Penny, Ryan
3985 - Pentikainen, Atte
6474 - Percy, Stuart
8592 - Perhonen, Samu
10062 - Perigo, Daniel
9073 - Perklin, David
9840 - Perlini, Brendan
1257 - Perrault, Joel
5254 - Perreault, Mathieu
8895 - Perreaux, Carson
1303 - Perrin, Eric
2093 - Perron, David
10092 - Perron, Francis
1100 - Perry, Corey
9405 - Persson, Christopher
1451 - Persson, Dennis
6089 - Persson, John
5180 - Persson, Linus
101 - Persson, Robin
3988 - Perzyna, Andrezej
9455 - Pesonen, Anssi
2629 - Pesonen, Harri
3990 - Pesonen, Jussi
4887 - Pestoni, Inti
7790 - Petaccio, Mark
8887 - Petan, Nicolas
5479 - Peter, Emanuel
2955 - Peterek, Jan
3991 - Petermann, Felix
9922 - Peters, Alex
1737 - Peters, Justin
6022 - Peters, Taylor
1806 - Peters, Warren
3992 - Petersen, Michael
7073 - Petersen, Nick
2051 - Petersen, Toby
9055 - Petersen, Trevor
9672 - Peterson, Elliott
539 - Petersson, Andre
6504 - Petgrave, Matt
1258 - Petiot, Richard
3993 - Petrasek, David
2934 - Petrecki, Nick
3995 - Petrell, Lennart
6102 - Petrovic, Alex
5952 - Petrovický, Robert
8677 - Petruska, Patrik
8467 - Petry, Jeff
5968 - Petryk, Reid
9897 - Petschenig, William
8377 - Pettersson, Adam
8629 - Pettersson-Wentzel, Fredrik
1519 - Petterström, Pontus
9845 - Petti, Niki
730 - Pettinger, Matt
9855 - Pettit, Kyle
1418 - Peverley, Rich
9911 - Pezzetta, Stefano
10272 - Pfleger, Marco
10263 - Pfohl, Fabio
9639 - Pföderl, Leohard
1086 - Phaneuf, Dion
9143 - Phaneuf, Storm
4929 - Philipp, Radek
731 - Phillips, Chris
7088 - Phillips, Zack
4000 - Philox, Philippe
9710 - Philp, Luke
1259 - Picard, Alexandre
1260 - Picard, Alexandre
8362 - Picard, Olivier
657 - Piche, Sebastien
6176 - Pickard, Calvin
688 - Pickard, Chet
9079 - Pierog, Stephen
4535 - Pierro-Zabotel, Casey
8597 - Pietlä, Juha-Pekka
4446 - Pietrangelo, Alex
4002 - Pietta, Daniel
733 - Pihlman, Tuomas
4005 - Piispanen, Arsi
4006 - Pikkarainen, Hannu
1564 - Pikkarainen, Ilkka
9718 - Pilon, Ryan
8971 - Pilton, Kade
2907 - Pinc, Marek
5255 - Pinizzotto, Steve
8219 - Pirnes, Esa
8222 - Piros, Kamil
7504 - Pirri, Brandon
8223 - Pisa, Ales
6806 - Piskacek, Jan
2026 - Piskula, Joe
952 - Pistilli, Matthew
6272 - Pither, Luke
740 - Pitkanen, Joni
7590 - Pitlick, Tyler
10157 - Pitt, Scott
7308 - Pitule, Tomas
4835 - Pivron, Pierrick
4010 - Pizzi, Pietro
8498 - Plachta, Matthias
3765 - Plante, Alex
6913 - Plante, Jean-François
4014 - Plaskon, Rons
9881 - Platzer, Kyle
9800 - Playfair, Jackson
743 - Plekanec, Tomas
2926 - Pletka, Vaclav
1399 - Plihal, Tomas
9144 - Plouffe, Félix
5499 - Pluss, Benjamin
8948 - Plutnar, Michal
4015 - Plüss, Martin
9762 - Pochiro, Zach
9772 - Pochuk, Kevin
745 - Pock, Thomas
5078 - Podkonicky, Andrej
2978 - Podlesak, Martin
7226 - Pohl, Patrick
2281 - Pohl, Petr
9737 - Point, Brayden
9171 - Poirier, Emile
2693 - Pojkar, David
8594 - Pokka, Ville
4017 - Polaczek, Alexander
1313 - Polak, Roman
1261 - Polak, Vojtech
2956 - Polansky, Jiri
6980 - Polasek, Adam
4018 - Poli, Luca
9832 - Polivka, Patrik
9015 - Poliziani, Daniel
9683 - Pollock, Brett
8227 - Pollock, Jame
10140 - Pomerleau, Tristan
749 - Pominville, Jason
6028 - Ponich, Brett
750 - Ponikarovsky, Alexei
463 - Pope, Matt
9824 - Popoff, Carter
1425 - Popperle, Tomas
2217 - Porter, Chris
4441 - Porter, Kevin
6739 - Posa, Saverio
2834 - Posmyk, Marek
2126 - Pospisil, Tomas
979 - Postma, Paul
752 - Pothier, Brian
753 - Poti, Tom
8878 - Potomak, Brandon
1772 - Potter, Corey
1262 - Potulny, Ryan
6964 - Poudrier, Loïk
9154 - Poudrier, Pierre-Maxime
4558 - Poukkula, Markus
9133 - Poulin, Charles
7901 - Poulin, Dominic
7140 - Poulin, Kevin
1355 - Pouliot, Benoit
7628 - Pouliot, Bolton
7601 - Pouliot, Derrick
1263 - Pouliot, Marc-Antoine
4023 - Pourpier, Jean-Christophe
9090 - Povorozniouk, Sam
2229 - Powe, Darroll
9801 - Power, Adam
9225 - Power, Marcus
10119 - Pozgay, Lukas
10257 - Prantl, Leopold
9802 - Predinchuk, Tyson
7217 - Preibisch, Alexander
756 - Preissing, Tom
9515 - Pribyl, Daniel
2077 - Price, Carey
10054 - Primeau, Jake
10388 - Primeau, Josh
6540 - Prince, Shane
8664 - Prindis, Petr
9711 - Prochazka, Jakub
1520 - Prochazka, Libor
4614 - Procházka, Milan
5728 - Profico, Leandro
7508 - Proft, Carter
10166 - Prokhorkin, Nikolay
4028 - Prokop, Andrij
9111 - Prong, Tyler
759 - Pronger, Chris
9935 - Prophet, Brandon
4610 - Prosek, Roman
761 - Prospal, Vinny
7199 - Prosser, Nate
8667 - Protivny, Tomas
6287 - Prout, Dalton
7965 - Provencher, Victor
1338 - Prust, Brandon
2968 - Ptacek, Frantisek
6586 - Puempel, Matt
7634 - Pufahl, Matthew
4031 - Pukka, Mikko
5439 - Pulkkinen, Teemu
7445 - Pulli, Jere
7520 - Pulock, Ryan
9585 - Pulpan, Lukas
2989 - Puncochar, Petr
10392 - Punnenovs, Ivars
2198 - Purcell, Teddy
5436 - Puustinen, Juuso
765 - Pyatt, Taylor
2147 - Pyatt, Tom
5242 - Pyett, Logan
4037 - Pyorala, Mika
5787 - Pysyk, Mark
2005 - Pätzold, Dimitri
10061 - Pépin, Alexis
2466 - Périard, Michel
1716 - Pöyhönen, Marko
2571 - Pöysti, Eetu
10159 - Quailer, Steve
9665 - Quenneville, John
10021 - Quenneville, Jérémy
2305 - Quick, Jonathan
2514 - Quick, Kevin
1339 - Quincey, Kyle
6388 - Quine, Alan
2972 - Quirk, Cory
10248 - Raaf-Effertz, Patrik
5445 - Raanta, Antti
2738 - Rachunek, Ivan
7093 - Racine, Jonathan
5933 - Radil, Lukas
769 - Radivojevic, Branko
1327 - Radulov, Alexander
4915 - Raedeke, Brent
2302 - Rahimi, Daniel
520 - Rahm, Robin
7771 - Raine, Kevin
5454 - Rajala, Toni
1662 - Rajamäki, Erkki
7822 - Rakell, Rickard
8393 - Rakhshani, Rhett
2816 - Rakos, Daniel
4467 - Rallo, Greg
1807 - Ramholt, Tim
7581 - Ramsay, Brady
5376 - Ramsey, Travis
1689 - Ramstedt, Teemu
883 - Randegger, Flurin
7471 - Randegger, Gian-Andrea
6411 - Randell, Tyler
5828 - Ranford, Brendan
9134 - Ranger, Alexandre
1137 - Ranger, Paul
4044 - Rankel, Andre
7683 - Rankin, Connor
10174 - Rankin, Evan
2593 - Rantanen, Anssi
10341 - Rantanen, Mikko
4548 - Rask, Joonas
2244 - Rask, Tuukka
8810 - Rask, Victor
9396 - Rasmussen, Dennis
4046 - Rasmussen, Hans
7777 - Rasmussen, Justin
10028 - Ratelle, Joey
8973 - Rathjen, Jared
6011 - Rattie, Ty
1020 - Rau, Chad
9436 - Rautiainen, Teemu
1493 - Rautio, David
4052 - Ravani, Gabriele
9848 - Raycroft, Mark
8770 - Raymond, Bobby
2056 - Raymond, Mason
8738 - Read, Matt
777 - Reasoner, Marty
2515 - Reaves, Ryan
5385 - Rechlicz, Joel
779 - Redden, Wade
2044 - Reddox, Liam
1831 - Redenbach, Tyler
2004 - Redlihs, Jekabs
9319 - Redmond, Zach
5229 - Reed, Harrison
2272 - Reese, Dylan
5260 - Regan, Eric
1173 - Regehr, Richie
780 - Regehr, Robyn
6832 - Regimbald, Rock
1529 - Regin, Peter
725 - Regner, Brent
7314 - Rehak, Denis
10141 - Rehak, Dominik
9699 - Rehill, Ryan
9586 - Rehor, Milan
5749 - Reichert, Marc
1408 - Reid, Brandon
9311 - Reid, Brodie
6199 - Reid, James
5364 - Reimer, James
2351 - Reimer, Jochen
4054 - Reimer, Patrick
7543 - Reinhart, Griffin
5874 - Reinhart, Max
8849 - Reinhart, Sam
784 - Reinprecht, Steven
4055 - Reiss, Andre
5497 - Reist, Alain
4056 - Rekis, Arvids
9942 - Renaud, Alexandre
7323 - Rendulic, Borna
2356 - Renkewitz, Etienne
10105 - Repe, Jurij
7815 - Restoule, Adam
4060 - Reszczyk, Piotr
5599 - Reuille, Sebastian
7205 - Reul, Denis
7695 - Reum, Dalton
9787 - Revel, Matt
10037 - Reway, Martin
8724 - Reymondin, Joel
1896 - Reynolds, T.J.
8697 - Reznicek, Dalibor
5278 - Rheault, Jonathan
788 - Ribeiro, Mike
10128 - Richard, Anthony
7486 - Richard, Tanner
4514 - Richards, Alec
790 - Richards, Brad
1102 - Richards, Mike
1163 - Richardson, Brad
8364 - Richer, Vincent
10268 - Richter, Alexis
2563 - Richter, Martin
10242 - Richter, Tim
9291 - Ridderwall, Calle
7762 - Rieder, Tobias
5422 - Riefers, Philip
1647 - Riekkinen, Joonas
7598 - Rielly, Morgan
7619 - Rigby, Carter
10326 - Riikola, Juuso
7344 - Riikola, Simo-Pekka
4847 - Riksman, Juuso
9541 - Riley, Blair
9803 - Rimmel, Mikulas
7522 - Rimmer, Ty
6276 - Rinaldo, Zac
7828 - Ringuette, Jacob
9549 - Ringwald, Dan
2646 - Rinkinen, Teemu
1199 - Rinne, Pekka
7975 - Rioux, Axel
10129 - Rioux-Legault, Guillaume
4069 - Riska, Filip
4562 - Rissanen, Jaakko
5813 - Rissanen, Rasmus
5282 - Rissling, Jaynen
792 - Rissmiller, Patrick
9463 - Ristolainen, Rasmus
793 - Rita, Jani
6655 - Ritchie, Brett
794 - Ritchie, Byron
9080 - Ritchie, Nick
2135 - Ritola, Mattias
2315 - Ritter, Toni
5518 - Rivera, Christopher
5600 - Rizzello, Antonio
4070 - Rizzi, Sandro
7525 - Roach, Alex
5135 - Robak, Colby
9330 - Robar, Mitja
9127 - Robert, Samuel
9183 - Robichaud, Erik
798 - Robidas, Stephane
7910 - Robillard, Mitchell
1859 - Robins, Bobby
9915 - Robinson, Alex
8993 - Robinson, Brandon
7630 - Robinson, Chad
9324 - Robinson, Mat
9893 - Robinson, Michael
799 - Robinson, Nathan
1382 - Roche, Travis
8917 - Rodewald, Jack
492 - Rodin, Anton
2491 - Rodney, Bryan
9249 - Roe, Garrett
803 - Roenick, Jeremy
4072 - Rogalski, Maciej
1984 - Rogers, Brandon
5365 - Rogers, Kyle
8665 - Rohan, Martin
7495 - Rohdin, Joachim
4075 - Rollings, Kevin
9556 - Roloff, Brian
5950 - Roman, Ondrej
1381 - Rome, Aaron
2013 - Rome, Ashton
5729 - Romy, Kevin
7481 - Ronchetti, Massimo
1918 - Rosa, Marco
8245 - Rosa, Pavel
7799 - Rose, Brayden
1932 - Rosehill, Jay
7390 - Rosen, Robert
9763 - Rosinskis, Rinalds
6017 - Ross, Brad
6627 - Ross, Garret
1990 - Ross, Jared
7185 - Ross, Nick
9601 - Rosseli Olsen, Mats
7574 - Rossignol, Adam
7313 - Roth, Vladimir
8726 - Rouiller, Anthony
9764 - Roulston, Brett
6162 - Rouse, Brendan
6830 - Roussel, Antoine
9184 - Roussy, Samuel
6502 - Rover, Shayne
8384 - Rowe, Andrew
6819 - Roy, Alexandre
812 - Roy, Derek
7511 - Roy, Eric
7976 - Roy, Frederick
9145 - Roy, Marc-Olivier
1397 - Roy, Mathieu
6789 - Roy, Olivier
517 - Roymark, Martin
4082 - Rozitis, Rolands
813 - Rozsival, Michal
5519 - Rubin, Daniel
815 - Rucinsky, Martin
2901 - Rudovský, Jan
10146 - Ruegsegger, Tyler
350 - Rufenacht, Thomas
